Episode,Reward
11430,182.0
11431,182.0
11432,182.0
11433,738.0
11434,185.0
11435,182.0
11436,182.0
11437,182.0
11438,182.0
11439,182.0
11440,182.0
11441,182.0
11442,182.0
11443,182.0
11444,182.0
11445,194.0
11446,182.0
11447,182.0
11448,182.0
11449,182.0
11450,182.0
11451,182.0
11452,182.0
11453,182.0
11454,182.0
11455,479.5
11456,521.0
11457,182.0
11458,186.0
11459,182.0
11460,182.0
11461,429.0
11462,182.0
11463,182.0
11464,182.0
11465,185.0
11466,187.0
11467,182.0
11468,182.0
11469,182.0
11470,182.0
11471,182.0
11472,185.0
11473,182.0
11474,182.0
11475,384.0
11476,182.0
11477,182.0
11478,182.0
11479,182.0
11480,521.0
11481,182.0
11482,181.0
11483,186.0
11484,182.0
11485,466.0
11486,182.0
11487,182.0
11488,182.0
11489,182.0
11490,182.0
11491,182.0
11492,182.0
11493,182.0
11494,182.0
11495,182.0
11496,182.0
11497,182.0
11498,182.0
11499,182.0
11500,182.0
11501,182.0
11502,185.0
11503,182.0
11504,182.0
11505,182.0
11506,182.0
11507,181.0
11508,185.0
11509,182.0
11510,182.0
11511,529.5
11512,182.0
11513,181.0
11514,182.0
11515,182.0
11516,182.0
11517,500.0
11518,182.0
11519,494.0
11520,182.0
11521,182.0
11522,422.5
11523,394.0
11524,182.0
11525,182.0
11526,182.0
11527,182.0
11528,182.0
11529,182.0
11530,182.0
11531,185.0
11532,182.0
11533,182.0
11534,182.0
11535,182.0
11536,182.0
11537,182.0
11538,182.0
11539,182.0
11540,182.0
11541,182.0
11542,182.0
11543,182.0
11544,182.0
11545,182.0
11546,182.0
11547,182.0
11548,182.0
11549,182.0
11550,182.0
11551,182.0
11552,182.0
11553,182.0
11554,182.0
11555,185.0
11556,182.0
11557,182.0
11558,185.0
11559,182.0
11560,182.0
11561,182.0
11562,182.0
11563,182.0
11564,182.0
11565,182.0
11566,182.0
11567,182.0
11568,182.0
11569,182.0
11570,185.0
11571,182.0
11572,182.0
11573,182.0
11574,182.0
11575,182.0
11576,182.0
11577,185.0
11578,182.0
11579,545.0
11580,182.0
11581,563.5
11582,182.0
11583,182.0
11584,182.0
11585,192.0
11586,182.0
11587,188.0
11588,182.0
11589,182.0
11590,182.0
11591,182.0
11592,182.0
11593,182.0
11594,182.0
11595,182.0
11596,182.0
11597,182.0
11598,182.0
11599,194.0
11600,182.0
11601,194.0
11602,182.0
11603,182.0
11604,182.0
11605,182.0
11606,182.0
11607,182.0
11608,182.0
11609,185.0
11610,182.0
11611,182.0
11612,182.0
11613,182.0
11614,182.0
11615,182.0
11616,182.0
11617,705.5
11618,182.0
11619,481.5
11620,182.0
11621,182.0
11622,182.0
11623,182.0
11624,182.0
11625,182.0
11626,182.0
11627,185.0
11628,182.0
11629,182.0
11630,182.0
11631,182.0
11632,186.0
11633,182.0
11634,182.0
11635,182.0
11636,182.0
11637,182.0
11638,181.0
11639,537.0
11640,182.0
11641,182.0
11642,196.0
11643,182.0
11644,182.0
11645,182.0
11646,182.0
11647,182.0
11648,182.0
11649,185.0
11650,182.0
11651,182.0
11652,912.0
11653,182.0
11654,561.0
11655,182.0
11656,182.0
11657,182.0
11658,182.0
11659,181.0
11660,182.0
11661,196.0
11662,558.0
11663,182.0
11664,184.0
11665,182.0
11666,567.0
11667,182.0
11668,191.0
11669,185.0
11670,182.0
11671,182.0
11672,438.0
11673,813.0
11674,584.0
11675,671.0
11676,558.0
11677,185.0
11678,575.5
11679,416.0
11680,573.0
11681,539.0
11682,739.5
11683,533.5
11684,728.0
11685,404.0
11686,580.0
11687,945.5
11688,480.0
11689,756.5
11690,634.5
11691,178.0
11692,186.0
11693,522.0
11694,515.0
11695,399.0
11696,495.0
11697,497.0
11698,506.0
11699,219.5
11700,182.0
11701,182.0
11702,182.0
11703,185.0
11704,187.0
11705,182.0
11706,182.0
11707,182.0
11708,960.5
11709,689.0
11710,182.0
11711,182.0
11712,182.0
11713,182.0
11714,182.0
11715,183.0
11716,185.0
11717,182.0
11718,182.0
11719,182.0
11720,182.0
11721,181.0
11722,182.0
11723,637.5
11724,177.0
11725,187.0
11726,567.0
11727,194.0
11728,182.0
11729,182.0
11730,182.0
11731,182.0
11732,182.0
11733,182.0
11734,182.0
11735,182.0
11736,182.0
11737,182.0
11738,182.0
11739,182.0
11740,182.0
11741,928.0
11742,182.0
11743,638.5
11744,514.5
11745,476.0
11746,460.5
11747,556.0
11748,517.0
11749,537.5
11750,545.0
11751,914.0
11752,531.0
11753,500.0
11754,702.0
11755,523.0
11756,508.0
11757,545.0
11758,546.0
11759,540.0
11760,466.0
11761,677.0
11762,715.0
11763,538.5
11764,480.0
11765,182.0
11766,619.5
11767,751.5
11768,182.0
11769,474.0
11770,702.0
11771,193.0
11772,508.0
11773,565.0
11774,477.0
11775,886.5
11776,518.0
11777,648.5
11778,649.0
11779,751.5
11780,184.0
11781,748.5
11782,935.0
11783,704.0
11784,714.0
11785,991.5
11786,194.0
11787,755.5
11788,949.5
11789,508.0
11790,457.0
11791,475.0
11792,457.0
11793,552.0
11794,977.5
11795,514.0
11796,517.0
11797,570.0
11798,752.5
11799,502.0
11800,182.0
11801,182.0
11802,182.0
11803,182.0
11804,182.0
11805,182.0
11806,182.0
11807,182.0
11808,182.0
11809,182.0
11810,182.0
11811,182.0
11812,182.0
11813,183.0
11814,182.0
11815,483.5
11816,520.0
11817,488.0
11818,535.0
11819,989.0
11820,375.0
11821,729.0
11822,539.0
11823,561.0
11824,569.0
11825,570.0
11826,978.0
11827,543.0
11828,992.0
11829,482.0
11830,734.0
11831,422.0
11832,182.0
11833,182.0
11834,476.0
11835,693.5
11836,181.0
11837,181.0
11838,181.0
11839,181.0
11840,181.0
11841,181.0
11842,181.0
11843,181.0
11844,181.0
11845,568.0
11846,181.0
11847,181.0
11848,877.5
11849,461.0
11850,181.0
11851,181.0
11852,181.0
11853,183.0
11854,181.0
11855,303.0
11856,181.0
11857,181.0
11858,181.0
11859,181.0
11860,181.0
11861,181.0
11862,181.0
11863,181.0
11864,181.0
11865,181.0
11866,181.0
11867,181.0
11868,181.0
11869,181.0
11870,181.0
11871,181.0
11872,181.0
11873,181.0
11874,181.0
11875,1005.0
11876,181.0
11877,181.0
11878,181.0
11879,182.0
11880,181.0
11881,181.0
11882,194.0
11883,181.0
11884,181.0
11885,185.0
11886,181.0
11887,181.0
11888,181.0
11889,194.0
11890,181.0
11891,182.0
11892,182.0
11893,181.0
11894,182.0
11895,182.0
11896,491.5
11897,500.5
11898,186.0
11899,181.0
11900,181.0
11901,181.0
11902,181.0
11903,181.0
11904,181.0
11905,418.5
11906,181.0
11907,181.0
11908,181.0
11909,536.5
11910,181.0
11911,181.0
11912,718.5
11913,522.0
11914,181.0
11915,505.5
11916,182.0
11917,182.0
11918,182.0
11919,516.0
11920,182.0
11921,182.0
11922,584.5
11923,182.0
11924,183.0
11925,182.0
11926,535.5
11927,182.0
11928,182.0
11929,182.0
11930,182.0
11931,182.0
11932,336.0
11933,437.0
11934,870.0
11935,443.0
11936,182.0
11937,182.0
11938,182.0
11939,182.0
11940,182.0
11941,182.0
11942,182.0
11943,182.0
11944,182.0
11945,182.0
11946,182.0
11947,182.0
11948,182.0
11949,529.5
11950,182.0
11951,182.0
11952,182.0
11953,182.0
11954,182.0
11955,494.0
11956,561.0
11957,959.0
11958,745.0
11959,964.0
11960,626.5
11961,467.0
11962,755.0
11963,186.0
11964,555.0
11965,697.0
11966,562.0
11967,513.0
11968,483.0
11969,495.0
11970,182.0
11971,647.5
11972,951.0
11973,182.0
11974,481.0
11975,890.5
11976,475.0
11977,182.0
11978,694.5
11979,568.0
11980,684.5
11981,867.5
11982,543.0
11983,272.0
11984,183.0
11985,183.0
11986,968.5
11987,546.0
11988,184.0
11989,183.0
11990,182.0
11991,183.0
11992,886.0
11993,525.0
11994,560.5
11995,453.0
11996,519.0
11997,670.5
11998,721.5
11999,529.5
12000,740.5
12001,545.0
12002,855.0
12003,393.0
12004,184.0
12005,413.0
12006,490.0
12007,971.5
12008,550.0
12009,987.5
12010,722.5
12011,971.5
12012,220.0
12013,681.0
12014,582.5
12015,194.0
12016,518.0
12017,470.0
12018,517.0
12019,710.5
12020,857.5
12021,536.0
12022,477.0
12023,696.5
12024,182.0
12025,474.0
12026,538.0
12027,540.0
12028,745.5
12029,182.0
12030,545.0
12031,558.0
12032,182.0
12033,182.0
12034,182.0
12035,993.0
12036,182.0
12037,527.0
12038,181.0
12039,181.0
12040,181.0
12041,181.0
12042,181.0
12043,181.0
12044,182.0
12045,181.0
12046,182.0
12047,181.0
12048,181.0
12049,181.0
12050,800.0
12051,181.0
12052,181.0
12053,181.0
12054,181.0
12055,181.0
12056,181.0
12057,181.0
12058,181.0
12059,181.0
12060,181.0
12061,181.0
12062,181.0
12063,181.0
12064,561.0
12065,516.0
12066,181.0
12067,181.0
12068,181.0
12069,182.0
12070,586.5
12071,181.0
12072,181.0
12073,181.0
12074,181.0
12075,181.0
12076,181.0
12077,181.0
12078,181.0
12079,181.0
12080,181.0
12081,181.0
12082,181.0
12083,181.0
12084,180.0
12085,181.0
12086,181.0
12087,181.0
12088,182.0
12089,181.0
12090,182.0
12091,182.0
12092,181.0
12093,181.0
12094,181.0
12095,181.0
12096,181.0
12097,181.0
12098,181.0
12099,186.0
12100,181.0
12101,181.0
12102,199.0
12103,182.0
12104,182.0
12105,182.0
12106,182.0
12107,184.0
12108,183.0
12109,183.0
12110,183.0
12111,183.0
12112,183.0
12113,183.0
12114,183.0
12115,183.0
12116,183.0
12117,546.0
12118,183.0
12119,183.0
12120,183.0
12121,183.0
12122,183.0
12123,182.0
12124,183.0
12125,183.0
12126,183.0
12127,181.0
12128,183.0
12129,348.0
12130,183.0
12131,183.0
12132,183.0
12133,183.0
12134,183.0
12135,181.0
12136,183.0
12137,183.0
12138,183.0
12139,183.0
12140,183.0
12141,183.0
12142,183.0
12143,183.0
12144,183.0
12145,558.0
12146,183.0
12147,183.0
12148,183.0
12149,183.0
12150,183.0
12151,679.0
12152,183.0
12153,183.0
12154,183.0
12155,183.0
12156,183.0
12157,183.0
12158,183.0
12159,183.0
12160,183.0
12161,183.0
12162,194.0
12163,183.0
12164,183.0
12165,183.0
12166,183.0
12167,180.0
12168,183.0
12169,183.0
12170,183.0
12171,183.0
12172,194.0
12173,183.0
12174,183.0
12175,183.0
12176,183.0
12177,183.0
12178,183.0
12179,183.0
12180,183.0
12181,181.0
12182,183.0
12183,183.0
12184,183.0
12185,183.0
12186,183.0
12187,183.0
12188,183.0
12189,183.0
12190,183.0
12191,183.0
12192,183.0
12193,183.0
12194,183.0
12195,183.0
12196,518.0
12197,183.0
12198,183.0
12199,183.0
12200,183.0
12201,183.0
12202,546.5
12203,527.0
12204,183.0
12205,183.0
12206,182.0
12207,183.0
12208,183.0
12209,183.0
12210,183.0
12211,182.0
12212,183.0
12213,182.0
12214,183.0
12215,182.0
12216,183.0
12217,197.0
12218,183.0
12219,182.0
12220,182.0
12221,182.0
12222,182.0
12223,182.0
12224,182.0
12225,182.0
12226,182.0
12227,182.0
12228,182.0
12229,181.0
12230,182.0
12231,182.0
12232,181.0
12233,182.0
12234,665.5
12235,182.0
12236,182.0
12237,182.0
12238,182.0
12239,187.0
12240,183.0
12241,182.0
12242,182.0
12243,182.0
12244,182.0
12245,182.0
12246,182.0
12247,182.0
12248,182.0
12249,182.0
12250,182.0
12251,182.0
12252,182.0
12253,182.0
12254,182.0
12255,182.0
12256,182.0
12257,182.0
12258,182.0
12259,183.0
12260,182.0
12261,182.0
12262,182.0
12263,181.0
12264,182.0
12265,182.0
12266,182.0
12267,182.0
12268,182.0
12269,182.0
12270,182.0
12271,182.0
12272,182.0
12273,182.0
12274,182.0
12275,197.0
12276,182.0
12277,182.0
12278,182.0
12279,182.0
12280,182.0
12281,182.0
12282,182.0
12283,182.0
12284,182.0
12285,182.0
12286,181.0
12287,182.0
12288,182.0
12289,182.0
12290,527.5
12291,182.0
12292,180.0
12293,182.0
12294,182.0
12295,182.0
12296,182.0
12297,182.0
12298,182.0
12299,277.0
12300,182.0
12301,186.0
12302,182.0
12303,182.0
12304,182.0
12305,182.0
12306,182.0
12307,182.0
12308,182.0
12309,182.0
12310,181.0
12311,528.5
12312,182.0
12313,182.0
12314,182.0
12315,182.0
12316,182.0
12317,182.0
12318,182.0
12319,182.0
12320,182.0
12321,182.0
12322,182.0
12323,182.0
12324,182.0
12325,182.0
12326,182.0
12327,182.0
12328,182.0
12329,182.0
12330,503.5
12331,182.0
12332,182.0
12333,182.0
12334,182.0
12335,182.0
12336,182.0
12337,182.0
12338,182.0
12339,182.0
12340,182.0
12341,182.0
12342,186.0
12343,182.0
12344,181.0
12345,182.0
12346,182.0
12347,182.0
12348,181.0
12349,182.0
12350,182.0
12351,186.0
12352,182.0
12353,182.0
12354,182.0
12355,182.0
12356,182.0
12357,182.0
12358,183.0
12359,181.0
12360,182.0
12361,182.0
12362,183.0
12363,182.0
12364,182.0
12365,182.0
12366,182.0
12367,182.0
12368,182.0
12369,568.0
12370,182.0
12371,182.0
12372,182.0
12373,182.0
12374,182.0
12375,194.0
12376,182.0
12377,181.0
12378,182.0
12379,182.0
12380,182.0
12381,437.0
12382,182.0
12383,182.0
12384,182.0
12385,182.0
12386,182.0
12387,669.5
12388,182.0
12389,182.0
12390,182.0
12391,546.5
12392,182.0
12393,182.0
12394,182.0
12395,182.0
12396,182.0
12397,182.0
12398,182.0
12399,182.0
12400,177.0
12401,182.0
12402,182.0
12403,981.5
12404,182.0
12405,182.0
12406,182.0
12407,182.0
12408,182.0
12409,182.0
12410,182.0
12411,182.0
12412,961.0
12413,182.0
12414,182.0
12415,182.0
12416,182.0
12417,182.0
12418,182.0
12419,182.0
12420,182.0
12421,182.0
12422,182.0
12423,182.0
12424,182.0
12425,182.0
12426,182.0
12427,182.0
12428,182.0
12429,182.0
12430,990.5
12431,182.0
12432,181.0
12433,182.0
12434,182.0
12435,563.5
12436,182.0
12437,182.0
12438,182.0
12439,182.0
12440,182.0
12441,182.0
12442,182.0
12443,182.0
12444,182.0
12445,182.0
12446,182.0
12447,182.0
12448,182.0
12449,182.0
12450,182.0
12451,182.0
12452,182.0
12453,182.0
12454,181.0
12455,194.0
12456,182.0
12457,182.0
12458,182.0
12459,182.0
12460,182.0
12461,185.0
12462,182.0
12463,182.0
12464,647.0
12465,182.0
12466,182.0
12467,181.0
12468,182.0
12469,182.0
12470,185.0
12471,182.0
12472,182.0
12473,182.0
12474,182.0
12475,185.0
12476,182.0
12477,530.5
12478,182.0
12479,182.0
12480,182.0
12481,182.0
12482,182.0
12483,182.0
12484,182.0
12485,182.0
12486,182.0
12487,182.0
12488,182.0
12489,182.0
12490,182.0
12491,182.0
12492,182.0
12493,182.0
12494,182.0
12495,182.0
12496,182.0
12497,182.0
12498,182.0
12499,181.0
12500,185.0
12501,182.0
12502,182.0
12503,182.0
12504,182.0
12505,182.0
12506,182.0
12507,182.0
12508,925.0
12509,182.0
12510,182.0
12511,182.0
12512,182.0
12513,182.0
12514,504.5
12515,182.0
12516,182.0
12517,181.0
12518,182.0
12519,182.0
12520,182.0
12521,182.0
12522,182.0
12523,182.0
12524,182.0
12525,182.0
12526,182.0
12527,182.0
12528,182.0
12529,182.0
12530,178.0
12531,182.0
12532,182.0
12533,182.0
12534,182.0
12535,182.0
12536,182.0
12537,187.0
12538,182.0
12539,182.0
12540,182.0
12541,182.0
12542,182.0
12543,181.0
12544,182.0
12545,181.0
12546,404.5
12547,182.0
12548,182.0
12549,182.0
12550,182.0
12551,182.0
12552,182.0
12553,182.0
12554,182.0
12555,182.0
12556,182.0
12557,182.0
12558,182.0
12559,184.0
12560,182.0
12561,182.0
12562,182.0
12563,182.0
12564,182.0
12565,182.0
12566,182.0
12567,182.0
12568,182.0
12569,182.0
12570,188.0
12571,182.0
12572,182.0
12573,182.0
12574,182.0
12575,181.0
12576,181.0
12577,181.0
12578,181.0
12579,181.0
12580,670.5
12581,181.0
12582,181.0
12583,181.0
12584,181.0
12585,181.0
12586,181.0
12587,181.0
12588,493.0
12589,181.0
12590,181.0
12591,181.0
12592,181.0
12593,181.0
12594,181.0
12595,181.0
12596,181.0
12597,182.0
12598,181.0
12599,181.0
12600,708.0
12601,181.0
12602,559.0
12603,181.0
12604,182.0
12605,181.0
12606,181.0
12607,181.0
12608,181.0
12609,181.0
12610,181.0
12611,181.0
12612,181.0
12613,520.0
12614,181.0
12615,181.0
12616,181.0
12617,181.0
12618,181.0
12619,561.5
12620,181.0
12621,181.0
12622,181.0
12623,181.0
12624,181.0
12625,181.0
12626,181.0
12627,181.0
12628,181.0
12629,181.0
12630,181.0
12631,184.0
12632,181.0
12633,181.0
12634,181.0
12635,181.0
12636,181.0
12637,181.0
12638,181.0
12639,181.0
12640,181.0
12641,182.0
12642,181.0
12643,181.0
12644,181.0
12645,181.0
12646,642.5
12647,530.5
12648,182.0
12649,182.0
12650,182.0
12651,181.0
12652,182.0
12653,182.0
12654,182.0
12655,182.0
12656,182.0
12657,182.0
12658,182.0
12659,543.0
12660,185.0
12661,638.5
12662,528.0
12663,961.0
12664,194.0
12665,553.0
12666,610.5
12667,503.0
12668,890.0
12669,521.0
12670,518.0
12671,783.0
12672,530.0
12673,546.0
12674,518.0
12675,578.0
12676,974.0
12677,197.0
12678,1261.5
12679,668.5
12680,577.0
12681,551.0
12682,507.0
12683,182.0
12684,670.0
12685,193.0
12686,557.0
12687,526.0
12688,698.5
12689,575.0
12690,737.5
12691,509.0
12692,549.0
12693,533.0
12694,495.0
12695,508.0
12696,697.5
12697,181.0
12698,358.0
12699,493.0
12700,445.0
12701,738.5
12702,548.0
12703,587.5
12704,185.0
12705,182.0
12706,541.0
12707,535.0
12708,184.0
12709,650.5
12710,680.5
12711,754.5
12712,561.0
12713,449.0
12714,566.0
12715,505.5
12716,746.0
12717,561.0
12718,561.0
12719,559.5
12720,561.0
12721,561.0
12722,183.0
12723,456.0
12724,564.0
12725,561.0
12726,561.0
12727,673.0
12728,728.0
12729,689.5
12730,535.0
12731,539.0
12732,565.0
12733,960.5
12734,558.0
12735,560.0
12736,182.0
12737,558.0
12738,557.0
12739,523.0
12740,565.0
12741,558.0
12742,563.0
12743,560.0
12744,558.0
12745,558.0
12746,500.5
12747,560.0
12748,561.0
12749,561.0
12750,563.0
12751,560.0
12752,182.0
12753,544.0
12754,749.5
12755,561.0
12756,548.0
12757,565.0
12758,749.5
12759,182.0
12760,560.0
12761,560.0
12762,562.0
12763,560.0
12764,578.0
12765,181.0
12766,560.0
12767,694.0
12768,560.0
12769,584.0
12770,560.0
12771,751.5
12772,986.5
12773,752.5
12774,183.0
12775,183.0
12776,183.0
12777,183.0
12778,186.0
12779,183.0
12780,183.0
12781,183.0
12782,183.0
12783,183.0
12784,176.0
12785,183.0
12786,183.0
12787,549.0
12788,183.0
12789,183.0
12790,183.0
12791,183.0
12792,183.0
12793,183.0
12794,183.0
12795,183.0
12796,183.0
12797,183.0
12798,1001.0
12799,183.0
12800,561.0
12801,190.0
12802,561.0
12803,183.0
12804,183.0
12805,182.0
12806,183.0
12807,182.0
12808,183.0
12809,183.0
12810,564.0
12811,183.0
12812,183.0
12813,183.0
12814,183.0
12815,183.0
12816,183.0
12817,197.0
12818,182.0
12819,183.0
12820,183.0
12821,183.0
12822,183.0
12823,183.0
12824,183.0
12825,183.0
12826,183.0
12827,183.0
12828,182.0
12829,183.0
12830,183.0
12831,183.0
12832,183.0
12833,183.0
12834,183.0
12835,183.0
12836,182.0
12837,183.0
12838,183.0
12839,183.0
12840,183.0
12841,183.0
12842,183.0
12843,183.0
12844,183.0
12845,183.0
12846,183.0
12847,183.0
12848,183.0
12849,183.0
12850,183.0
12851,183.0
12852,183.0
12853,183.0
12854,184.0
12855,183.0
12856,183.0
12857,183.0
12858,186.0
12859,182.0
12860,183.0
12861,183.0
12862,183.0
12863,183.0
12864,183.0
12865,183.0
12866,183.0
12867,183.0
12868,186.0
12869,183.0
12870,183.0
12871,183.0
12872,185.0
12873,183.0
12874,183.0
12875,183.0
12876,183.0
12877,179.0
12878,183.0
12879,557.5
12880,540.5
12881,183.0
12882,183.0
12883,183.0
12884,183.0
12885,562.0
12886,183.0
12887,183.0
12888,183.0
12889,183.0
12890,183.0
12891,183.0
12892,178.0
12893,183.0
12894,183.0
12895,183.0
12896,183.0
12897,183.0
12898,183.0
12899,183.0
12900,183.0
12901,183.0
12902,183.0
12903,180.0
12904,183.0
12905,183.0
12906,183.0
12907,183.0
12908,192.0
12909,183.0
12910,183.0
12911,183.0
12912,183.0
12913,183.0
12914,182.0
12915,180.0
12916,182.0
12917,183.0
12918,758.0
12919,183.0
12920,183.0
12921,183.0
12922,183.0
12923,183.0
12924,183.0
12925,183.0
12926,183.0
12927,182.0
12928,183.0
12929,183.0
12930,183.0
12931,183.0
12932,183.0
12933,183.0
12934,183.0
12935,960.5
12936,183.0
12937,183.0
12938,183.0
12939,564.0
12940,183.0
12941,180.0
12942,183.0
12943,183.0
12944,183.0
12945,183.0
12946,180.0
12947,180.0
12948,180.0
12949,180.0
12950,180.0
12951,180.0
12952,180.0
12953,180.0
12954,180.0
12955,180.0
12956,180.0
12957,180.0
12958,180.0
12959,184.0
12960,180.0
12961,180.0
12962,180.0
12963,180.0
12964,180.0
12965,183.0
12966,180.0
12967,180.0
12968,505.0
12969,180.0
12970,180.0
12971,180.0
12972,180.0
12973,180.0
12974,394.0
12975,180.0
12976,180.0
12977,180.0
12978,180.0
12979,180.0
12980,180.0
12981,180.0
12982,181.0
12983,180.0
12984,180.0
12985,180.0
12986,180.0
12987,180.0
12988,180.0
12989,180.0
12990,180.0
12991,180.0
12992,583.0
12993,180.0
12994,180.0
12995,180.0
12996,180.0
12997,180.0
12998,180.0
12999,180.0
13000,180.0
13001,180.0
13002,180.0
13003,180.0
13004,183.0
13005,180.0
13006,180.0
13007,180.0
13008,180.0
13009,180.0
13010,180.0
13011,180.0
13012,180.0
13013,180.0
13014,180.0
13015,180.0
13016,559.0
13017,180.0
13018,586.0
13019,565.5
13020,180.0
13021,180.0
13022,182.0
13023,182.0
13024,183.0
13025,180.0
13026,180.0
13027,180.0
13028,180.0
13029,180.0
13030,180.0
13031,552.0
13032,181.0
13033,181.0
13034,181.0
13035,181.0
13036,181.0
13037,181.0
13038,181.0
13039,181.0
13040,181.0
13041,181.0
13042,184.0
13043,181.0
13044,181.0
13045,581.0
13046,181.0
13047,181.0
13048,181.0
13049,181.0
13050,181.0
13051,181.0
13052,181.0
13053,181.0
13054,181.0
13055,181.0
13056,181.0
13057,181.0
13058,181.0
13059,181.0
13060,181.0
13061,558.5
13062,181.0
13063,181.0
13064,181.0
13065,181.0
13066,181.0
13067,181.0
13068,181.0
13069,181.0
13070,181.0
13071,528.0
13072,180.0
13073,669.0
13074,181.0
13075,181.0
13076,181.0
13077,181.0
13078,181.0
13079,181.0
13080,183.0
13081,181.0
13082,181.0
13083,181.0
13084,181.0
13085,181.0
13086,181.0
13087,181.0
13088,181.0
13089,565.0
13090,471.0
13091,181.0
13092,181.0
13093,181.0
13094,180.0
13095,181.0
13096,181.0
13097,181.0
13098,181.0
13099,181.0
13100,181.0
13101,181.0
13102,181.0
13103,181.0
13104,181.0
13105,181.0
13106,181.0
13107,181.0
13108,181.0
13109,183.0
13110,532.5
13111,181.0
13112,181.0
13113,181.0
13114,181.0
13115,186.0
13116,181.0
13117,181.0
13118,181.0
13119,181.0
13120,181.0
13121,905.0
13122,181.0
13123,181.0
13124,181.0
13125,181.0
13126,186.0
13127,184.0
13128,180.0
13129,181.0
13130,181.0
13131,181.0
13132,181.0
13133,181.0
13134,181.0
13135,181.0
13136,181.0
13137,181.0
13138,181.0
13139,181.0
13140,181.0
13141,181.0
13142,181.0
13143,181.0
13144,197.0
13145,181.0
13146,181.0
13147,181.0
13148,194.0
13149,181.0
13150,181.0
13151,181.0
13152,181.0
13153,181.0
13154,181.0
13155,176.0
13156,181.0
13157,181.0
13158,181.0
13159,524.0
13160,437.0
13161,557.0
13162,491.0
13163,182.0
13164,181.0
13165,181.0
13166,181.0
13167,184.0
13168,181.0
13169,181.0
13170,181.0
13171,181.0
13172,184.0
13173,181.0
13174,181.0
13175,181.0
13176,181.0
13177,181.0
13178,181.0
13179,181.0
13180,186.0
13181,181.0
13182,182.0
13183,181.0
13184,181.0
13185,184.0
13186,181.0
13187,181.0
13188,184.0
13189,181.0
13190,181.0
13191,181.0
13192,181.0
13193,181.0
13194,181.0
13195,181.0
13196,181.0
13197,181.0
13198,181.0
13199,181.0
13200,181.0
13201,181.0
13202,182.0
13203,181.0
13204,181.0
13205,181.0
13206,181.0
13207,181.0
13208,194.0
13209,181.0
13210,181.0
13211,181.0
13212,181.0
13213,181.0
13214,181.0
13215,181.0
13216,181.0
13217,181.0
13218,181.0
13219,181.0
13220,185.0
13221,181.0
13222,181.0
13223,181.0
13224,181.0
13225,181.0
13226,180.0
13227,181.0
13228,181.0
13229,182.0
13230,181.0
13231,181.0
13232,184.0
13233,181.0
13234,181.0
13235,181.0
13236,181.0
13237,181.0
13238,181.0
13239,184.0
13240,194.0
13241,181.0
13242,181.0
13243,181.0
13244,697.5
13245,695.5
13246,597.5
13247,181.0
13248,182.0
13249,182.0
13250,182.0
13251,182.0
13252,182.0
13253,182.0
13254,182.0
13255,182.0
13256,182.0
13257,182.0
13258,182.0
13259,182.0
13260,558.0
13261,182.0
13262,181.0
13263,182.0
13264,182.0
13265,182.0
13266,182.0
13267,182.0
13268,182.0
13269,182.0
13270,182.0
13271,182.0
13272,182.0
13273,541.5
13274,182.0
13275,182.0
13276,182.0
13277,182.0
13278,185.0
13279,182.0
13280,182.0
13281,182.0
13282,186.0
13283,182.0
13284,182.0
13285,182.0
13286,182.0
13287,182.0
13288,182.0
13289,182.0
13290,182.0
13291,475.0
13292,182.0
13293,538.0
13294,182.0
13295,182.0
13296,176.0
13297,182.0
13298,466.5
13299,182.0
13300,425.0
13301,182.0
13302,182.0
13303,182.0
13304,182.0
13305,182.0
13306,182.0
13307,599.5
13308,182.0
13309,186.0
13310,182.0
13311,182.0
13312,182.0
13313,182.0
13314,194.0
13315,182.0
13316,182.0
13317,715.5
13318,182.0
13319,182.0
13320,182.0
13321,181.0
13322,635.5
13323,182.0
13324,182.0
13325,182.0
13326,182.0
13327,543.5
13328,182.0
13329,182.0
13330,182.0
13331,182.0
13332,426.5
13333,182.0
13334,182.0
13335,182.0
13336,560.5
13337,182.0
13338,182.0
13339,182.0
13340,844.0
13341,185.0
13342,182.0
13343,182.0
13344,182.0
13345,182.0
13346,182.0
13347,182.0
13348,182.0
13349,182.0
13350,182.0
13351,182.0
13352,182.0
13353,182.0
13354,182.0
13355,182.0
13356,182.0
13357,182.0
13358,182.0
13359,194.0
13360,182.0
13361,182.0
13362,182.0
13363,182.0
13364,182.0
13365,182.0
13366,182.0
13367,182.0
13368,182.0
13369,182.0
13370,182.0
13371,182.0
13372,182.0
13373,182.0
13374,182.0
13375,182.0
13376,181.0
13377,182.0
13378,488.0
13379,432.5
13380,182.0
13381,182.0
13382,182.0
13383,182.0
13384,182.0
13385,194.0
13386,182.0
13387,470.0
13388,182.0
13389,182.0
13390,182.0
13391,182.0
13392,182.0
13393,182.0
13394,182.0
13395,182.0
13396,182.0
13397,182.0
13398,182.0
13399,182.0
13400,182.0
13401,182.0
13402,182.0
13403,182.0
13404,192.0
13405,182.0
13406,182.0
13407,182.0
13408,196.0
13409,182.0
13410,182.0
13411,182.0
13412,182.0
13413,180.0
13414,182.0
13415,182.0
13416,182.0
13417,182.0
13418,185.0
13419,182.0
13420,182.0
13421,182.0
13422,181.0
13423,182.0
13424,182.0
13425,182.0
13426,182.0
13427,182.0
