Episode,Total Reward,Flag Reached,Epsilon,Max Distance
1714,1835.0,False,0.1,21.503067484662576
1715,1849.0,False,0.1,21.65644171779141
1716,1810.0,False,0.1,20.950920245398773
1717,3195.0,False,0.1,75.8282208588957
1718,1844.0,False,0.1,21.809815950920246
1719,2542.0,False,0.1,54.815950920245406
1720,1828.0,False,0.1,21.288343558282207
1721,1810.0,False,0.1,20.858895705521473
1722,2271.0,False,0.1,34.41717791411043
1723,1853.0,False,0.1,21.595092024539877
1724,1453.0,False,0.1,21.012269938650306
1725,2577.0,False,0.1,55.15337423312884
1726,1445.0,False,0.1,21.196319018404907
1727,2670.0,False,0.1,61.809815950920246
1728,2566.0,False,0.1,43.466257668711656
1729,2266.0,False,0.1,34.66257668711656
1730,3583.0,False,0.1,75.6441717791411
1731,1838.0,False,0.1,21.687116564417177
1732,1459.0,False,0.1,21.073619631901842
1733,1851.0,False,0.1,21.564417177914113
1734,1850.0,False,0.1,21.441717791411044
1735,1826.0,False,0.1,21.196319018404907
1736,2035.0,False,0.1,27.57668711656442
1737,1832.0,False,0.1,21.74846625766871
1738,1812.0,False,0.1,20.766871165644172
1739,1113.0,False,0.1,21.84049079754601
1740,3048.0,False,0.1,75.76687116564416
1741,2367.0,False,0.1,38.036809815950924
1742,1806.0,False,0.1,20.766871165644172
1743,2686.0,False,0.1,46.809815950920246
1744,1089.0,False,0.1,20.61349693251534
1745,3123.0,False,0.1,75.85889570552146
1746,1820.0,False,0.1,21.134969325153374
1747,3816.0,False,0.1,96.80981595092024
1748,1479.0,False,0.1,21.472392638036812
1749,1899.0,False,0.1,34.41717791411043
1750,1851.0,False,0.1,21.503067484662576
1751,1818.0,False,0.1,20.828220858895705
1752,2360.0,False,0.1,55.828220858895705
1753,1808.0,False,0.1,21.012269938650306
1754,2882.0,False,0.1,75.7361963190184
1755,2249.0,False,0.1,34.57055214723926
1756,4124.0,False,0.1,96.71779141104294
1757,1848.0,False,0.1,21.779141104294478
1758,2256.0,False,0.1,34.4478527607362
1759,1839.0,False,0.1,21.564417177914113
1760,1461.0,False,0.1,21.288343558282207
1761,1862.0,False,0.1,21.84049079754601
1762,1833.0,False,0.1,21.257668711656443
1763,1839.0,False,0.1,21.65644171779141
1764,1861.0,False,0.1,22.14723926380368
1765,1857.0,False,0.1,21.65644171779141
1766,1075.0,False,0.1,20.797546012269937
1767,2439.0,False,0.1,51.10429447852761
1768,3870.0,False,0.1,96.77914110429448
1769,2475.0,False,0.1,55.03067484662577
1770,1852.0,False,0.1,21.84049079754601
1771,1843.0,False,0.1,21.74846625766871
1772,2241.0,False,0.1,34.5398773006135
1773,1815.0,False,0.1,20.92024539877301
1774,1495.0,False,0.1,21.687116564417177
1775,1838.0,False,0.1,21.441717791411044
1776,1461.0,False,0.1,21.196319018404907
1777,1451.0,False,0.1,21.042944785276074
1778,1835.0,False,0.1,21.503067484662576
1779,1468.0,False,0.1,21.380368098159508
1780,1477.0,False,0.1,43.65030674846626
1781,3052.0,False,0.1,59.938650306748464
1782,2567.0,False,0.1,43.95705521472393
1783,1876.0,False,0.1,22.14723926380368
1784,1824.0,False,0.1,21.012269938650306
1785,1824.0,False,0.1,21.319018404907975
1786,1811.0,False,0.1,20.828220858895705
1787,3097.0,False,0.1,75.6441717791411
1788,1869.0,False,0.1,21.74846625766871
1789,1669.0,False,0.1,46.59509202453987
1790,2006.0,False,0.1,27.14723926380368
1791,1858.0,False,0.1,21.74846625766871
1792,1825.0,False,0.1,21.073619631901842
1793,1859.0,False,0.1,21.717791411042946
1794,2367.0,False,0.1,55.15337423312884
1795,1833.0,False,0.1,21.288343558282207
1796,2950.0,False,0.1,61.93251533742331
1797,1689.0,False,0.1,47.20858895705521
1798,4375.0,False,0.1,96.71779141104294
1799,2285.0,False,0.1,34.41717791411043
1800,1847.0,False,0.1,21.533742331288344
1801,3334.0,False,0.1,83.92638036809817
1802,1838.0,False,0.1,21.196319018404907
1803,1085.0,False,0.1,20.889570552147237
1804,4295.0,False,0.1,96.74846625766871
1805,1448.0,False,0.1,21.012269938650306
1806,1814.0,False,0.1,21.073619631901842
1807,1822.0,False,0.1,21.257668711656443
1808,1452.0,False,0.1,20.828220858895705
1809,1819.0,False,0.1,21.042944785276074
1810,1819.0,False,0.1,21.042944785276074
1811,1474.0,False,0.1,43.61963190184049
1812,2742.0,False,0.1,54.90797546012271
1813,1821.0,False,0.1,21.042944785276074
1814,1837.0,False,0.1,21.441717791411044
1815,1449.0,False,0.1,20.736196319018404
1816,1829.0,False,0.1,21.257668711656443
1817,1811.0,False,0.1,20.950920245398773
1818,1459.0,False,0.1,20.858895705521473
1819,1454.0,False,0.1,20.828220858895705
1820,2716.0,False,0.1,54.84662576687117
1821,1817.0,False,0.1,20.92024539877301
1822,3229.0,False,0.1,75.88957055214723
1823,1835.0,False,0.1,21.226993865030675
1824,4392.0,False,0.1,96.62576687116564
1825,1855.0,False,0.1,21.901840490797547
1826,2248.0,False,0.1,34.50920245398773
1827,1929.0,False,0.1,46.93251533742331
1828,2375.0,False,0.1,38.09815950920245
1829,1836.0,False,0.1,21.625766871165645
1830,1841.0,False,0.1,21.717791411042946
1831,1460.0,False,0.1,21.503067484662576
1832,3077.0,False,0.1,59.9079754601227
1833,3104.0,False,0.1,61.533742331288344
1834,1813.0,False,0.1,20.858895705521473
1835,5027.0,True,0.1,96.96319018404907
1836,3139.0,False,0.1,62.14723926380368
1837,1818.0,False,0.1,21.196319018404907
1838,2381.0,False,0.1,55.2760736196319
1839,1488.0,False,0.1,43.987730061349694
1840,3057.0,False,0.1,60.2760736196319
1841,3159.0,False,0.1,75.61349693251533
1842,1462.0,False,0.1,20.950920245398773
1843,1840.0,False,0.1,21.779141104294478
1844,1451.0,False,0.1,20.828220858895705
1845,2469.0,False,0.1,55.5521472392638
1846,3226.0,False,0.1,75.85889570552146
1847,1844.0,False,0.1,21.717791411042946
1848,3194.0,False,0.1,75.76687116564416
1849,2245.0,False,0.1,34.50920245398773
1850,4095.0,False,0.1,96.74846625766871
1851,1468.0,False,0.1,21.625766871165645
1852,3786.0,False,0.1,84.5398773006135
1853,1595.0,False,0.1,25.214723926380366
1854,1852.0,False,0.1,21.717791411042946
1855,1808.0,False,0.1,20.858895705521473
1856,1805.0,False,0.1,20.766871165644172
1857,1820.0,False,0.1,20.98159509202454
1858,1467.0,False,0.1,21.717791411042946
1859,1093.0,False,0.1,21.34969325153374
1860,1491.0,False,0.1,21.411042944785276
1861,1834.0,False,0.1,21.595092024539877
1862,1811.0,False,0.1,20.828220858895705
1863,1860.0,False,0.1,21.779141104294478
1864,1875.0,False,0.1,21.779141104294478
1865,1838.0,False,0.1,21.779141104294478
1866,2355.0,False,0.1,38.220858895705526
1867,1869.0,False,0.1,21.74846625766871
1868,1876.0,False,0.1,21.625766871165645
1869,1461.0,False,0.1,20.889570552147237
1870,1453.0,False,0.1,20.828220858895705
1871,1840.0,False,0.1,21.809815950920246
1872,1816.0,False,0.1,20.950920245398773
1873,2572.0,False,0.1,55.88957055214724
1874,2269.0,False,0.1,34.50920245398773
1875,2280.0,False,0.1,34.57055214723926
1876,1832.0,False,0.1,21.104294478527606
1877,3623.0,False,0.1,75.6441717791411
1878,1884.0,False,0.1,34.4478527607362
1879,2376.0,False,0.1,55.09202453987731
1880,3118.0,False,0.1,75.70552147239263
1881,2603.0,False,0.1,76.07361963190185
1882,1455.0,False,0.1,20.889570552147237
1883,1867.0,False,0.1,21.74846625766871
1884,1816.0,False,0.1,20.92024539877301
1885,3923.0,False,0.1,84.5398773006135
1886,1864.0,False,0.1,21.779141104294478
1887,1793.0,False,0.1,20.92024539877301
1888,1466.0,False,0.1,21.134969325153374
1889,1449.0,False,0.1,20.858895705521473
1890,1849.0,False,0.1,21.472392638036812
1891,1856.0,False,0.1,21.717791411042946
1892,1476.0,False,0.1,21.533742331288344
1893,2256.0,False,0.1,34.47852760736196
1894,1833.0,False,0.1,21.226993865030675
1895,1860.0,False,0.1,21.84049079754601
1896,3195.0,False,0.1,75.79754601226993
1897,1820.0,False,0.1,20.858895705521473
1898,1805.0,False,0.1,20.766871165644172
1899,1823.0,False,0.1,21.104294478527606
1900,1861.0,False,0.1,21.717791411042946
1901,1829.0,False,0.1,21.319018404907975
1902,4901.0,True,0.1,96.96319018404907
1903,4394.0,False,0.1,96.59509202453988
1904,1900.0,False,0.1,46.441717791411044
1905,1858.0,False,0.1,21.717791411042946
1906,1842.0,False,0.1,21.779141104294478
1907,1836.0,False,0.1,21.34969325153374
1908,1857.0,False,0.1,21.595092024539877
1909,2676.0,False,0.1,61.533742331288344
1910,1440.0,False,0.1,20.797546012269937
1911,4375.0,True,0.1,96.96319018404907
1912,2250.0,False,0.1,34.57055214723926
1913,1817.0,False,0.1,20.92024539877301
1914,2273.0,False,0.1,34.693251533742334
1915,1842.0,False,0.1,21.84049079754601
1916,3211.0,False,0.1,75.79754601226993
1917,1860.0,False,0.1,21.625766871165645
1918,1485.0,False,0.1,21.87116564417178
1919,2595.0,False,0.1,44.01840490797546
1920,1880.0,False,0.1,21.74846625766871
1921,4984.0,False,0.1,96.77914110429448
1922,3553.0,False,0.1,61.533742331288344
1923,1823.0,False,0.1,21.226993865030675
1924,1818.0,False,0.1,21.042944785276074
1925,1881.0,False,0.1,34.4478527607362
1926,1447.0,False,0.1,20.828220858895705
1927,2881.0,False,0.1,60.122699386503065
1928,1820.0,False,0.1,20.92024539877301
1929,1862.0,False,0.1,21.717791411042946
1930,1489.0,False,0.1,21.779141104294478
1931,2262.0,False,0.1,34.41717791411043
1932,1816.0,False,0.1,20.889570552147237
1933,1818.0,False,0.1,20.98159509202454
1934,2022.0,False,0.1,60.42944785276073
1935,3214.0,False,0.1,76.1042944785276
1936,1476.0,False,0.1,43.68098159509202
1937,2268.0,False,0.1,35.24539877300614
1938,1837.0,False,0.1,21.165644171779142
1939,3199.0,False,0.1,75.7361963190184
1940,1839.0,False,0.1,21.595092024539877
1941,1844.0,False,0.1,21.411042944785276
1942,2251.0,False,0.1,34.84662576687116
1943,1818.0,False,0.1,20.92024539877301
1944,1806.0,False,0.1,20.766871165644172
1945,1813.0,False,0.1,20.858895705521473
1946,1837.0,False,0.1,21.288343558282207
1947,3308.0,False,0.1,84.4478527607362
1948,3129.0,False,0.1,75.88957055214723
1949,1856.0,False,0.1,21.441717791411044
1950,2943.0,False,0.1,75.79754601226993
1951,1943.0,False,0.1,24.11042944785276
1952,3838.0,False,0.1,84.4478527607362
1953,3678.0,False,0.1,96.84049079754601
1954,1838.0,False,0.1,21.74846625766871
1955,1115.0,False,0.1,21.411042944785276
1956,1833.0,False,0.1,21.319018404907975
1957,4025.0,False,0.1,75.70552147239263
1958,2255.0,False,0.1,34.57055214723926
1959,2980.0,False,0.1,43.95705521472393
1960,1817.0,False,0.1,21.104294478527606
1961,1482.0,False,0.1,21.65644171779141
1962,1822.0,False,0.1,21.042944785276074
1963,2118.0,False,0.1,46.533742331288344
1964,1464.0,False,0.1,21.134969325153374
1965,1887.0,False,0.1,34.41717791411043
1966,1875.0,False,0.1,21.779141104294478
1967,1852.0,False,0.1,21.74846625766871
1968,1819.0,False,0.1,21.134969325153374
1969,1474.0,False,0.1,21.441717791411044
1970,2556.0,False,0.1,44.01840490797546
1971,3960.0,False,0.1,96.71779141104294
1972,2279.0,False,0.1,34.5398773006135
1973,1474.0,False,0.1,21.533742331288344
1974,1489.0,False,0.1,21.87116564417178
1975,1646.0,False,0.1,43.466257668711656
1976,5061.0,False,0.1,84.75460122699387
1977,3312.0,False,0.1,62.607361963190186
1978,2238.0,False,0.1,60.06134969325153
1979,1833.0,False,0.1,21.319018404907975
1980,3149.0,False,0.1,84.3558282208589
1981,1865.0,False,0.1,21.687116564417177
1982,1842.0,False,0.1,21.779141104294478
1983,1840.0,False,0.1,21.717791411042946
1984,1872.0,False,0.1,21.65644171779141
1985,1465.0,False,0.1,21.380368098159508
1986,3531.0,False,0.1,75.61349693251533
1987,1478.0,False,0.1,21.687116564417177
1988,1457.0,False,0.1,20.797546012269937
1989,1902.0,False,0.1,35.2760736196319
1990,1841.0,False,0.1,21.65644171779141
1991,1815.0,False,0.1,21.012269938650306
1992,2422.0,False,0.1,55.736196319018404
1993,1836.0,False,0.1,21.717791411042946
1994,2949.0,False,0.1,75.79754601226993
1995,1868.0,False,0.1,21.595092024539877
1996,1085.0,False,0.1,20.58282208588957
1997,2711.0,False,0.1,34.50920245398773
1998,1810.0,False,0.1,20.92024539877301
1999,2666.0,False,0.1,46.809815950920246
2000,1481.0,False,0.1,21.625766871165645
2001,1466.0,False,0.1,21.042944785276074
2002,3959.0,False,0.1,84.6319018404908
2003,1844.0,False,0.1,21.533742331288344
2004,2257.0,False,0.1,34.84662576687116
2005,1852.0,False,0.1,21.472392638036812
2006,1810.0,False,0.1,21.012269938650306
2007,1867.0,False,0.1,21.74846625766871
2008,2269.0,False,0.1,34.50920245398773
2009,1477.0,False,0.1,21.84049079754601
2010,1835.0,False,0.1,21.717791411042946
2011,1811.0,False,0.1,20.950920245398773
2012,1454.0,False,0.1,21.073619631901842
2013,2247.0,False,0.1,34.57055214723926
2014,1848.0,False,0.1,21.625766871165645
2015,1500.0,False,0.1,21.687116564417177
2016,2143.0,False,0.1,47.20858895705521
2017,1817.0,False,0.1,20.92024539877301
2018,1835.0,False,0.1,21.687116564417177
2019,1856.0,False,0.1,21.65644171779141
2020,1816.0,False,0.1,20.950920245398773
2021,2605.0,False,0.1,61.93251533742331
2022,2636.0,False,0.1,46.68711656441718
2023,1816.0,False,0.1,21.012269938650306
2024,1884.0,False,0.1,34.41717791411043
2025,1453.0,False,0.1,20.797546012269937
2026,2196.0,False,0.1,44.01840490797546
2027,1857.0,False,0.1,21.65644171779141
2028,1833.0,False,0.1,21.073619631901842
2029,1495.0,False,0.1,21.717791411042946
2030,3861.0,False,0.1,96.80981595092024
2031,1871.0,False,0.1,21.687116564417177
2032,1505.0,False,0.1,21.687116564417177
2033,2898.0,False,0.1,60.0920245398773
2034,1820.0,False,0.1,21.073619631901842
2035,2241.0,False,0.1,34.50920245398773
2036,1890.0,False,0.1,21.809815950920246
2037,1859.0,False,0.1,21.74846625766871
2038,1832.0,False,0.1,21.380368098159508
2039,1455.0,False,0.1,20.950920245398773
2040,1888.0,False,0.1,34.60122699386503
2041,1458.0,False,0.1,20.889570552147237
2042,1835.0,False,0.1,21.441717791411044
2043,1092.0,False,0.1,20.797546012269937
2044,1813.0,False,0.1,20.797546012269937
2045,5629.0,False,0.1,96.62576687116564
2046,1453.0,False,0.1,20.858895705521473
2047,1817.0,False,0.1,20.92024539877301
2048,1453.0,False,0.1,20.828220858895705
2049,1803.0,False,0.1,20.766871165644172
2050,1828.0,False,0.1,21.288343558282207
2051,1840.0,False,0.1,21.625766871165645
2052,3213.0,False,0.1,62.54601226993866
2053,4810.0,False,0.1,84.38650306748467
2054,1819.0,False,0.1,20.92024539877301
2055,1094.0,False,0.1,20.61349693251534
2056,1118.0,False,0.1,21.411042944785276
2057,1818.0,False,0.1,20.828220858895705
2058,1815.0,False,0.1,20.92024539877301
2059,1454.0,False,0.1,20.92024539877301
2060,2251.0,False,0.1,34.57055214723926
2061,1090.0,False,0.1,20.58282208588957
2062,1099.0,False,0.1,21.196319018404907
2063,1458.0,False,0.1,20.950920245398773
2064,1823.0,False,0.1,21.319018404907975
2065,2585.0,False,0.1,44.079754601226995
2066,1477.0,False,0.1,21.74846625766871
2067,2248.0,False,0.1,34.60122699386503
2068,1463.0,False,0.1,21.073619631901842
2069,1466.0,False,0.1,21.319018404907975
2070,2598.0,False,0.1,44.01840490797546
2071,1479.0,False,0.1,21.779141104294478
2072,2242.0,False,0.1,34.41717791411043
2073,1834.0,False,0.1,21.380368098159508
2074,1434.0,False,0.1,20.858895705521473
2075,1473.0,False,0.1,21.625766871165645
2076,1474.0,False,0.1,21.34969325153374
2077,1457.0,False,0.1,20.67484662576687
2078,1811.0,False,0.1,21.104294478527606
2079,1874.0,False,0.1,21.65644171779141
2080,2544.0,False,0.1,54.93865030674847
2081,1843.0,False,0.1,21.87116564417178
2082,1971.0,False,0.1,25.79754601226994
2083,1450.0,False,0.1,21.134969325153374
2084,1497.0,False,0.1,21.65644171779141
2085,1819.0,False,0.1,21.104294478527606
2086,1473.0,False,0.1,21.625766871165645
2087,1884.0,False,0.1,21.564417177914113
2088,3970.0,True,0.1,96.96319018404907
2089,3652.0,False,0.1,84.23312883435582
2090,1825.0,False,0.1,21.042944785276074
2091,1914.0,False,0.1,34.50920245398773
2092,1829.0,False,0.1,21.319018404907975
2093,1452.0,False,0.1,20.828220858895705
2094,1863.0,False,0.1,21.625766871165645
2095,1902.0,False,0.1,35.15337423312884
2096,1898.0,False,0.1,21.84049079754601
2097,1874.0,False,0.1,21.932515337423315
2098,1844.0,False,0.1,21.901840490797547
2099,2284.0,False,0.1,34.47852760736196
2100,1480.0,False,0.1,21.34969325153374
2101,3039.0,False,0.1,75.6441717791411
2102,1845.0,False,0.1,21.411042944785276
2103,1596.0,False,0.1,24.8159509202454
2104,1928.0,False,0.1,34.84662576687116
2105,1838.0,False,0.1,21.564417177914113
2106,2364.0,False,0.1,59.938650306748464
2107,2843.0,False,0.1,75.6441717791411
2108,1867.0,False,0.1,21.717791411042946
2109,2079.0,False,0.1,55.00000000000001
2110,1461.0,False,0.1,21.257668711656443
2111,1853.0,False,0.1,21.717791411042946
2112,1835.0,False,0.1,21.625766871165645
2113,1856.0,False,0.1,21.65644171779141
2114,1824.0,False,0.1,21.319018404907975
2115,1475.0,False,0.1,21.717791411042946
2116,2275.0,False,0.1,34.47852760736196
2117,1920.0,False,0.1,34.47852760736196
2118,1820.0,False,0.1,21.012269938650306
2119,1839.0,False,0.1,21.687116564417177
2120,1453.0,False,0.1,20.858895705521473
2121,2766.0,False,0.1,84.20245398773007
2122,1816.0,False,0.1,20.797546012269937
2123,1513.0,False,0.1,43.895705521472394
2124,1946.0,False,0.1,25.245398773006134
2125,1457.0,False,0.1,21.012269938650306
2126,2252.0,False,0.1,34.6319018404908
2127,1870.0,False,0.1,21.564417177914113
2128,1855.0,False,0.1,21.533742331288344
2129,1470.0,False,0.1,21.411042944785276
2130,1457.0,False,0.1,20.98159509202454
2131,1849.0,False,0.1,21.65644171779141
2132,2307.0,False,0.1,34.5398773006135
2133,1815.0,False,0.1,20.92024539877301
2134,2283.0,False,0.1,34.50920245398773
2135,1843.0,False,0.1,21.687116564417177
2136,1863.0,False,0.1,21.717791411042946
2137,2249.0,False,0.1,34.693251533742334
2138,2615.0,False,0.1,43.895705521472394
2139,1860.0,False,0.1,21.687116564417177
2140,2601.0,False,0.1,44.01840490797546
2141,1831.0,False,0.1,21.380368098159508
2142,1090.0,False,0.1,21.134969325153374
2143,1815.0,False,0.1,20.889570552147237
2144,1869.0,False,0.1,21.717791411042946
2145,4229.0,True,0.1,96.96319018404907
2146,1808.0,False,0.1,20.889570552147237
2147,3801.0,False,0.1,84.04907975460122
2148,2250.0,False,0.1,34.6319018404908
2149,1958.0,False,0.1,25.70552147239264
2150,2254.0,False,0.1,34.57055214723926
2151,1816.0,False,0.1,20.92024539877301
2152,1443.0,False,0.1,20.828220858895705
2153,2557.0,False,0.1,44.11042944785276
2154,2022.0,False,0.1,27.546012269938654
2155,2268.0,False,0.1,34.47852760736196
2156,1822.0,False,0.1,21.34969325153374
2157,1456.0,False,0.1,20.92024539877301
2158,3537.0,False,0.1,84.3558282208589
2159,1813.0,False,0.1,20.858895705521473
2160,3849.0,False,0.1,96.71779141104294
2161,1847.0,False,0.1,21.411042944785276
2162,1817.0,False,0.1,21.073619631901842
2163,4036.0,False,0.1,84.3558282208589
2164,1479.0,False,0.1,21.625766871165645
2165,1866.0,False,0.1,21.74846625766871
2166,1821.0,False,0.1,21.319018404907975
2167,2215.0,False,0.1,34.50920245398773
2168,1481.0,False,0.1,21.441717791411044
2169,2273.0,False,0.1,34.5398773006135
2170,1838.0,False,0.1,21.564417177914113
2171,1458.0,False,0.1,20.858895705521473
2172,1812.0,False,0.1,20.858895705521473
2173,3513.0,False,0.1,84.41717791411043
2174,1097.0,False,0.1,20.61349693251534
2175,1468.0,False,0.1,21.257668711656443
2176,1441.0,False,0.1,20.736196319018404
2177,1477.0,False,0.1,21.779141104294478
2178,1824.0,False,0.1,21.042944785276074
2179,3983.0,False,0.1,75.76687116564416
2180,2919.0,False,0.1,55.15337423312884
2181,1097.0,False,0.1,20.67484662576687
2182,1634.0,False,0.1,47.147239263803684
2183,2790.0,False,0.1,84.47852760736197
2184,1453.0,False,0.1,20.736196319018404
2185,2181.0,False,0.1,43.49693251533742
2186,2281.0,False,0.1,34.8159509202454
2187,1826.0,False,0.1,21.319018404907975
2188,1836.0,False,0.1,21.226993865030675
2189,2244.0,False,0.1,34.5398773006135
2190,1828.0,False,0.1,21.134969325153374
2191,1453.0,False,0.1,20.889570552147237
2192,2759.0,False,0.1,55.736196319018404
2193,1867.0,False,0.1,21.625766871165645
2194,1475.0,False,0.1,21.411042944785276
2195,1834.0,False,0.1,21.533742331288344
2196,1856.0,False,0.1,21.564417177914113
2197,1853.0,False,0.1,21.65644171779141
2198,2038.0,False,0.1,27.546012269938654
2199,1821.0,False,0.1,21.012269938650306
2200,2554.0,False,0.1,60.674846625766875
2201,2139.0,False,0.1,47.147239263803684
2202,1851.0,False,0.1,21.380368098159508
2203,1825.0,False,0.1,21.226993865030675
2204,1898.0,False,0.1,21.87116564417178
2205,1823.0,False,0.1,21.104294478527606
2206,1465.0,False,0.1,21.533742331288344
2207,2559.0,False,0.1,43.77300613496933
2208,1452.0,False,0.1,20.644171779141104
2209,1470.0,False,0.1,21.472392638036812
2210,1839.0,False,0.1,21.779141104294478
2211,2248.0,False,0.1,34.47852760736196
2212,1477.0,False,0.1,21.595092024539877
2213,1822.0,False,0.1,21.226993865030675
2214,3901.0,True,0.1,96.96319018404907
2215,1817.0,False,0.1,21.104294478527606
2216,1814.0,False,0.1,20.858895705521473
2217,2948.0,False,0.1,55.79754601226994
2218,1811.0,False,0.1,20.858895705521473
2219,3478.0,False,0.1,59.693251533742334
2220,2445.0,False,0.1,61.687116564417174
2221,1815.0,False,0.1,20.950920245398773
2222,1815.0,False,0.1,20.828220858895705
2223,1832.0,False,0.1,54.53987730061349
2224,1635.0,False,0.1,25.950920245398773
2225,1477.0,False,0.1,21.411042944785276
2226,3038.0,False,0.1,84.079754601227
2227,2274.0,False,0.1,34.41717791411043
2228,2563.0,False,0.1,43.987730061349694
2229,1813.0,False,0.1,54.66257668711656
2230,2788.0,False,0.1,84.60122699386503
2231,1814.0,False,0.1,21.073619631901842
2232,1483.0,False,0.1,21.84049079754601
2233,1475.0,False,0.1,21.564417177914113
2234,2844.0,False,0.1,51.34969325153374
2235,1830.0,False,0.1,21.042944785276074
2236,1840.0,False,0.1,21.34969325153374
2237,3384.0,False,0.1,87.45398773006134
2238,1461.0,False,0.1,21.165644171779142
2239,1451.0,False,0.1,21.073619631901842
2240,1484.0,False,0.1,21.809815950920246
2241,1475.0,False,0.1,21.411042944785276
2242,3541.0,False,0.1,75.61349693251533
2243,1809.0,False,0.1,20.828220858895705
2244,1810.0,False,0.1,20.92024539877301
2245,3152.0,False,0.1,62.11656441717791
2246,1894.0,False,0.1,34.57055214723926
2247,1835.0,False,0.1,21.533742331288344
2248,1967.0,False,0.1,25.4601226993865
2249,3252.0,False,0.1,62.08588957055214
2250,1818.0,False,0.1,21.042944785276074
2251,2261.0,False,0.1,34.6319018404908
2252,1828.0,False,0.1,21.042944785276074
2253,1456.0,False,0.1,20.92024539877301
2254,1470.0,False,0.1,21.319018404907975
2255,1824.0,False,0.1,20.98159509202454
2256,1807.0,False,0.1,20.98159509202454
2257,2591.0,False,0.1,75.6441717791411
2258,3475.0,False,0.1,96.74846625766871
2259,2548.0,False,0.1,43.895705521472394
2260,1461.0,False,0.1,20.950920245398773
2261,1457.0,False,0.1,20.98159509202454
2262,1476.0,False,0.1,21.319018404907975
2263,1604.0,False,0.1,47.20858895705521
2264,2536.0,False,0.1,60.0
2265,1839.0,False,0.1,21.319018404907975
2266,2259.0,False,0.1,35.33742331288344
2267,3345.0,False,0.1,54.93865030674847
2268,1841.0,False,0.1,21.595092024539877
2269,2679.0,False,0.1,34.84662576687116
2270,1846.0,False,0.1,21.717791411042946
2271,1842.0,False,0.1,21.717791411042946
2272,1870.0,False,0.1,21.84049079754601
2273,1810.0,False,0.1,20.705521472392636
2274,2116.0,False,0.1,47.05521472392638
2275,1916.0,False,0.1,34.87730061349693
2276,1869.0,False,0.1,21.65644171779141
2277,5588.0,True,0.1,96.96319018404907
2278,4350.0,True,0.1,96.96319018404907
2279,1076.0,False,0.1,20.797546012269937
2280,1972.0,False,0.1,25.766871165644172
2281,1808.0,False,0.1,20.766871165644172
2282,2798.0,False,0.1,62.08588957055214
2283,2566.0,False,0.1,44.01840490797546
2284,2126.0,False,0.1,47.30061349693251
2285,3878.0,False,0.1,84.38650306748467
2286,1816.0,False,0.1,20.828220858895705
2287,1886.0,False,0.1,34.50920245398773
2288,4813.0,False,0.1,96.77914110429448
2289,3556.0,False,0.1,75.79754601226993
2290,1811.0,False,0.1,20.98159509202454
2291,1832.0,False,0.1,21.533742331288344
2292,1824.0,False,0.1,21.134969325153374
2293,1853.0,False,0.1,21.503067484662576
2294,1854.0,False,0.1,21.84049079754601
2295,1912.0,False,0.1,34.5398773006135
2296,1865.0,False,0.1,21.87116564417178
2297,1832.0,False,0.1,21.564417177914113
2298,2425.0,False,0.1,53.71165644171779
2299,1916.0,False,0.1,34.84662576687116
2300,2293.0,False,0.1,34.5398773006135
2301,2277.0,False,0.1,34.57055214723926
2302,1875.0,False,0.1,21.595092024539877
2303,1473.0,False,0.1,21.380368098159508
2304,1840.0,False,0.1,21.472392638036812
2305,1849.0,False,0.1,21.472392638036812
2306,1832.0,False,0.1,21.226993865030675
2307,4987.0,False,0.1,96.74846625766871
2308,1836.0,False,0.1,21.411042944785276
2309,2237.0,False,0.1,34.60122699386503
2310,1839.0,False,0.1,21.625766871165645
2311,1823.0,False,0.1,21.012269938650306
2312,2289.0,False,0.1,35.1840490797546
2313,2277.0,False,0.1,34.6319018404908
2314,1836.0,False,0.1,21.65644171779141
2315,1483.0,False,0.1,21.87116564417178
2316,2677.0,False,0.1,75.7361963190184
2317,4207.0,False,0.1,96.65644171779141
2318,1856.0,False,0.1,21.779141104294478
2319,1872.0,False,0.1,21.441717791411044
2320,1827.0,False,0.1,21.319018404907975
2321,1449.0,False,0.1,20.705521472392636
2322,3144.0,False,0.1,61.99386503067485
2323,1833.0,False,0.1,21.226993865030675
2324,1810.0,False,0.1,20.92024539877301
2325,1486.0,False,0.1,21.74846625766871
2326,1814.0,False,0.1,20.950920245398773
2327,1813.0,False,0.1,20.950920245398773
2328,1966.0,False,0.1,25.122699386503065
2329,1824.0,False,0.1,20.950920245398773
2330,1812.0,False,0.1,20.797546012269937
2331,3561.0,False,0.1,75.6441717791411
2332,1829.0,False,0.1,21.472392638036812
2333,2692.0,False,0.1,62.607361963190186
2334,2540.0,False,0.1,55.5521472392638
2335,3195.0,False,0.1,75.79754601226993
2336,1820.0,False,0.1,21.165644171779142
2337,1807.0,False,0.1,20.797546012269937
2338,1854.0,False,0.1,21.717791411042946
2339,1889.0,False,0.1,21.65644171779141
2340,1900.0,False,0.1,22.14723926380368
2341,1900.0,False,0.1,34.41717791411043
2342,1840.0,False,0.1,21.687116564417177
2343,2261.0,False,0.1,34.50920245398773
2344,1802.0,False,0.1,20.766871165644172
2345,5454.0,False,0.1,96.80981595092024
2346,2289.0,False,0.1,34.7239263803681
2347,2247.0,False,0.1,34.47852760736196
2348,1822.0,False,0.1,21.134969325153374
